NF,YF,A01,H02,N2000_1,N2000_2,N2000_3,N2000_4,N4000_1,N4000_2,N4000_3,N4000_4,N4090_1,N4090_2,N4090_3,N4090_4,A052,A18,A19,A09,LEV,A10,A340,A341,A342,A343,B93,DZX,A07_2017,A14,N2000_2_KBJ,N2000_2_TB,N2000_1_KBJ
2023,02,743253164,上海易保电子有限公司,0,0,0,0,0,0,0,0,0,0,0,,310112107014,330,5,90,310112107816,9131000074,,000000,000000,000000,502,3,3351,2,0,0,0
2023,02,743255039,上海世达尔现代农机有限公司,0,0,3533,9857,0,0,3321,8729,0,0,2893,8200,310112001033,310,5,11,310112001000,9131000074,,000000,000000,000000,502,3,3572,2,0,0,0
2023,02,743285051,皓世管道系统（上海）有限公司,5044,9447,3569,6568,4203,7873,2974,5473,0,0,0,0,310112501009,230,4,90,310112501803,9131000074,,230104,000000,000000,502,3,3444,1,9234.6,9234.6,4930.6
2023,02,743285086,高技国际计测器（上海）有限公司,1026,2446,239,1916,0,804,441,1240,0,0,441,1240,310112501009,330,5,90,310112501804,9131000074,,230104,119911,000000,502,3,4015,1,2480.73,2480.73,1040.57
2023,02,743285182,成颂电子设备（上海）有限公司,8401,17914,1359,5103,8401,17914,1359,5103,0,0,0,0,310112108213,330,5,90,310112108213,9131000074,,000000,000000,000000,502,3,4320,1,16931.95,16931.95,7940.45
2023,02,743286521,上海宝鼎酿造有限公司,16427,31965,15006,36355,16399,23780,13573,29791,0,0,0,0,310112102204,173,3,90,310112102204,9131011274,,000000,000000,000000,501,3,1462,1,30471.88,30471.88,15659.68
2023,02,743751753,上海寿精版印刷有限公司,2400,4242,2282,4272,1075,2349,1636,3858,292,565,661,953,310112501006,330,5,90,310112501804,9131000074,,230104,119911,000000,501,3,2319,1,4233.53,4233.53,2395.21
2023,02,743755113,上海鲍麦克斯电子科技有限公司,4412,6018,7768,16567,3773,6590,7062,15061,0,0,0,0,310112114203,173,3,90,310112114802,9131011574,,110104,290102,000000,502,3,3914,1,5436.31,5436.31,3985.55
2023,02,743758912,上海神开石油设备有限公司,24620,37054,17721,29905,9093,22297,14099,24759,4301,7563,2655,4190,310112114226,173,3,90,310112114802,9131011274,,230307,110104,119904,502,2,3512,1,37390.51,37390.51,24843.59
2023,02,744205519,戴怀勒印刷机械（上海）有限公司,944,1887,560,1246,797,2010,196,1118,0,314,0,0,310112501009,330,5,90,310112501000,9131000074,,230104,119911,000000,502,3,3489,1,1904.14,1904.14,952.57
2023,02,744205527,库迈思精密机械（上海）有限公司,30384,61675,46031,91916,36172,72180,52814,105244,0,0,0,0,310112108219,330,5,90,310112108809,9131000074,,230104,119911,000000,502,3,3529,1,61860.58,61860.58,30475.43
2023,02,744211644,圣戈班汽车玻璃（上海）有限公司,229990,435023,274147,587581,226961,425598,182982,437482,17047,41698,13990,34555,310112001001,330,5,90,310112898000,9131000074,,110105,000000,000000,502,1,3042,1,436332,436332,230682.05
2023,02,744227267,泰拉尔通用机械(上海)有限公司,14801,28113,7998,20356,14801,28113,7998,20356,12776,24456,6811,17970,310112103212,230,4,90,310112103000,9131000074,,000000,000000,000000,502,3,3441,1,27480.94,27480.94,14468.23
2023,02,744228403,上海直川电子科技有限公司,4111,6201,1849,5577,3719,5917,2010,5577,847,1148,251,1491,310112103001,173,3,90,310112103000,9131011274,,000000,000000,000000,502,3,3983,1,6232.16,6232.16,4131.66
2023,02,744234707,上海菱澍企业发展有限公司,2098,3750,1571,3876,2098,3750,1571,3876,0,0,0,0,310112114223,173,3,90,310112114808,9131011274,,000000,000000,000000,501,3,2929,1,3890.04,3890.04,2176.35
2023,02,74492664X,依州电子零部件（上海）有限公司,0,0,0,0,0,0,0,0,0,0,0,0,310112501009,330,5,90,310112501804,9131000074,,230104,000000,000000,502,3,2651,2,0,0,0
2023,02,744939475,上海朗仕电子设备有限公司,18761,35705,18499,44706,18761,35705,18499,44706,11880,25276,13670,27362,310112501009,330,5,90,310112501000,9131000074,,230104,119911,000000,502,3,3461,1,35456.8,35456.8,18630.59
2023,02,745604546,库拉图五金工具(上海)有限公司,16230,23426,3502,20000,16230,23426,3502,20000,16230,23426,3502,20000,310112501002,230,4,90,310112501805,9131000074,,230104,119911,000000,502,3,3465,1,23263.16,23263.16,16117.18
2023,02,745607122,上海莎安精密注塑有限公司,9466,19127,5795,14323,9466,19127,5795,14323,7847,15675,4517,11119,310112108208,330,5,90,310112108810,9131000074,,230305,000000,000000,501,3,2929,1,19841.29,19841.29,9819.5
2023,02,745635772,上海西邦电气有限公司,498,1339,885,886,498,1339,885,886,0,0,0,0,310112501001,173,3,90,310112501802,9131011274,,230104,000000,000000,502,3,3831,1,1362.16,1362.16,506.61
2023,02,745642470,上海杰富石油机械有限公司,29733,38032,15080,24572,29733,38032,15080,24572,8289,14853,0,0,310112114223,310,3,90,310112114808,9131000074,,000000,000000,000000,502,3,3443,1,37176.93,37176.93,29064.52
2023,02,746154823,山高刀具制造(上海)有限公司,2631,5103,2871,6651,2631,5103,2871,6651,103,183,194,720,310112114029,330,5,90,310112114802,9131000074,,110104,290102,000000,502,3,3321,1,5154.55,5154.55,2657.58
2023,02,746163439,上海材一科技有限公司,11822,26993,0,36214,11822,26993,0,36214,0,0,0,0,310112110211,151,1,90,310112110803,9131000074,,230201,000000,000000,502,3,3021,1,30025.58,30025.58,13150.17
2023,02,746186112,上海三添食品有限公司,4256,7949,4940,14071,4797,10115,5799,14627,0,0,0,0,310112112206,159,1,11,310112112802,9131011274,,000000,000000,000000,501,3,1331,1,7702.52,7702.52,4124.03
2023,02,746537314,西卡渗耐防水系统(上海)有限公司,13799,21829,9130,17697,16559,19412,11692,19767,4130,4854,1978,5940,310112501009,330,5,90,310112501804,9131000074,,230104,119911,000000,501,3,2929,1,22644.19,22644.19,14314.32
2023,02,746538464,上海思派电子科技有限公司,7942,14997,7876,15877,7827,14692,7745,15603,0,340,330,330,310112101044,173,3,90,310112101806,9131011574,,000000,000000,000000,502,3,4012,1,15209.94,15209.94,8054.77
2023,02,746540919,上海科邦医用乳胶器材有限公司,72480,99339,47900,99340,54784,86390,46490,98890,0,0,0,0,310112106223,173,3,90,310112106223,9131011274,,230106,000000,000000,502,2,2915,1,97486.75,97486.75,71128.56
2023,02,746541321,宝爱汽配(上海)有限公司,3800,8442,3833,7720,3746,8954,2004,6984,3557,8761,1562,5902,310112103203,330,5,90,310112103000,9131000074,,230105,000000,000000,502,3,3670,1,8383.32,8383.32,3773.58
2023,02,747624444,上海菱江木业有限公司,2081,3175,982,2150,2081,3175,982,2150,0,0,0,0,310112112216,173,3,90,310112112216,9131011274,,000000,000000,000000,501,3,2035,1,3044.1,3044.1,1995.21
2023,02,747636613,上海欣成祥汽车配件有限公司,697,10243,784,14828,697,10243,784,14828,0,0,0,0,310112501009,210,4,90,310112101806,9131000074,,230104,000000,000000,502,3,3670,1,10171.8,10171.8,692.15
2023,02,748059440,上海鹭发电气（集团）有限公司,8878,18903,12207,29080,9603,18474,10803,25735,0,0,0,0,310112112216,173,3,90,310112112216,9131000074,,000000,000000,000000,502,3,3899,1,19588.6,19588.6,9200
2023,02,74808569X,裘格（上海）服饰有限公司,3457,6033,3836,9030,3457,6033,3836,9030,0,0,0,0,310112107020,230,4,90,310112107814,9131000074,,000000,000000,000000,501,3,1819,1,5891.6,5891.6,3375.98
2023,02,748777522,上海斗品膳食品管理有限公司,5317,8252,3835,13795,4309,9449,4156,13435,0,0,0,0,310112108218,330,5,90,310112108812,9131000074,,000000,000000,000000,501,3,1353,1,8130.05,8130.05,5238.42
2023,02,74877855X,班尔奇（上海）家居科技有限公司,2890,4858,5500,11100,1919,3620,4414,10053,0,0,0,0,310112106207,159,3,90,310112106207,9131000074,,119925,000000,000000,501,2,2110,1,4877.51,4877.51,2901.61
2023,02,748778584,采埃孚商用车底盘技术(上海)有限公司,22698,41888,20314,47873,23194,41655,11370,27873,4536,9197,1325,4908,310112501009,330,5,90,310112501000,9131000074,,230144,249904,000000,502,3,3670,1,41596.82,41596.82,22540.22
2023,02,749268543,上海大塚食品有限公司,17806,30468,14490,32652,20253,34943,14404,36090,5824,10462,7768,19954,310112108220,330,5,90,310112108202,9131000074,,000000,000000,000000,501,3,1399,1,30316.42,30316.42,17717.41
2023,02,74927613X,上海都喜电器设备有限公司,9985,11427,2299,10047,9900,11350,2176,9621,0,0,0,0,310112112215,173,3,90,310112112215,9131011274,,119911,000000,000000,502,3,3823,1,11449.9,11449.9,10005.01
2023,02,749278696,上海立科药物化学有限公司,0,5748,7359,7359,7670,17284,6059,7793,6348,14766,4729,4729,310112110201,173,3,90,310112110801,9131011574,,110107,000000,000000,501,3,2710,1,5635.29,5635.29,0
2023,02,749296763,上海进征电子工业有限公司,16743,44181,17803,57424,17764,45106,19741,53649,115,161,491,791,310112108213,330,5,90,310112108213,9131000074,,230305,000000,000000,502,3,3393,1,44358.43,44358.43,16810.24
2023,02,749558575,那电久寿机器（上海）有限公司,3815,7828,2087,3261,3760,7876,2112,3222,0,22,0,0,310112501009,330,5,90,310112501804,9131000074,,230104,000000,000000,502,3,3424,1,7971.49,7971.49,3884.93
2023,02,749568546,上海英耀激光数字制版有限公司,2397,3321,1115,2932,2397,3321,1115,2932,0,0,0,0,310112101044,173,3,90,310112101803,9131011274,,119911,000000,000000,502,3,3542,1,3314.37,3314.37,2392.22
2023,02,749583199,上海共和真空技术有限公司,9557,99300,6478,32592,9557,99300,5370,5370,0,0,0,0,310112103215,310,3,90,310112103000,9131000074,,230105,000000,000000,502,3,3544,1,99101.8,99101.8,9537.92
2023,02,750345753,上海大阳日酸气体有限公司,15487,38595,13841,31609,16210,41214,15271,34734,49,201,66,207,310112501009,330,5,90,310112501000,9131000075,,230104,119911,000000,502,3,2619,1,41410.94,41410.94,16616.95
2023,02,75034606X,上海陆通印刷有限公司,2674,4109,2038,4656,2674,4109,2038,4656,0,0,0,0,310112114223,330,5,90,310112114808,9131000075,,000000,000000,000000,501,3,2319,1,4100.8,4100.8,2668.66
2023,02,750565342,上海岗崎控制仪表有限公司,1181,2261,1457,4074,1699,2211,1716,4432,23,23,235,235,310112108214,173,3,90,310112108214,9131011275,,000000,000000,000000,502,3,4011,1,2293.1,2293.1,1197.77
2023,02,751456148,上海闸航路基材料有限公司,885,10476,740,10686,885,10476,740,10686,0,0,0,0,310112114251,173,3,90,310112114806,9131011275,,000000,000000,000000,502,3,3029,1,11652.95,11652.95,984.43
2023,02,751490338,上海致贝电子有限公司,1307,1589,1775,4808,1307,1589,1775,4808,862,1041,1483,4446,310112501009,173,3,90,310112501000,9131011275,,230104,000000,000000,502,3,3453,1,1449.82,1449.82,1192.52
2023,02,751856942,喜乐康机电高科技（上海）有限公司,1799,2545,2080,5254,1044,2133,1078,5048,1044,2133,1078,5048,310112103203,230,4,90,310112103000,9131000075,,230105,000000,000000,502,3,3467,1,2527.31,2527.31,1786.49
2023,02,751860335,上海辉旭密封材料有限公司,12755,22650,17614,39614,14645,23772,17927,42493,842,1587,887,1337,310112108213,330,5,90,310112108213,9131000075,,000000,000000,000000,502,3,2919,1,22227.67,22227.67,12517.17
2023,02,751894519,上海彩瑞油墨有限公司,2526,4084,1993,4446,1917,3515,1993,4446,0,0,0,0,310112103015,173,3,90,310112103000,9131011275,,000000,000000,000000,501,3,2642,1,4150.41,4150.41,2567.07
2023,02,752453061,上海江柘环境工程技术有限公司,1591,2056,220,1670,1591,2056,220,1670,0,0,0,0,310112101044,173,3,90,310112101806,9131011275,,000000,000000,000000,502,3,3591,1,1986.47,1986.47,1537.2
2023,02,75246510X,上海杰士鼎虎动力有限公司,4280,9270,10225,19727,3900,10245,9111,21221,0,0,0,0,310112102204,210,4,90,310112102208,9131000075,,000000,000000,000000,501,3,3849,1,7855.93,7855.93,3627.12
2023,02,752473951,艾谱特工业自动化（上海）有限公司,4183,5026,1110,1774,4183,5026,1110,1774,90,300,9,38,310112108220,330,5,90,310112108809,9131000075,,000000,000000,000000,502,3,4011,1,5097.36,5097.36,4242.39
2023,02,752932839,天孚真空机器软管（上海）有限公司,7112,14600,6553,16726,6962,14250,5553,14726,6155,10433,3225,7731,310112501003,330,5,90,310112501802,9131000075,,230104,000000,000000,502,3,3971,1,13309.02,13309.02,6483.14
2023,02,752932847,鹰革沃特华汽车皮革（中国）有限公司,99886,169820,46224,94674,88065,143600,48145,88106,43879,59685,24030,44384,310112501009,330,5,90,310112501806,9131000075,,230104,119911,000000,501,1,1929,1,168472.22,168472.22,99093.25
2023,02,752947010,三利集团服饰有限公司,12070,26888,5624,14354,11835,26521,5637,14357,0,0,0,0,310112101044,173,3,90,310112101807,9131011275,,119911,000000,000000,501,3,1819,1,26257.81,26257.81,11787.11
2023,02,753172683,上海电气液压气动有限公司,9955,17220,1875,7289,7776,17091,3830,10433,0,0,0,0,310112108009,159,1,90,310112108801,9131011275,,000000,000000,000000,502,3,3444,1,16832.84,16832.84,9731.18
2023,02,753844494,丹纳列车连接系统（上海）有限公司,12816,21054,15364,26259,12816,21054,15364,26259,3492,4798,2655,6960,310112101044,330,5,90,310112101805,9131000075,,000000,000000,000000,502,3,3714,1,21054,21054,12816
2023,02,75431011X,上海杏花楼食品有限公司,10457,43152,15771,56102,12607,44371,17303,44071,0,0,0,0,310112114203,159,1,11,310112114802,9131011275,,230307,110104,119904,501,2,1411,1,43022.93,43022.93,10425.72
2023,02,754313847,上海广为焊接设备有限公司,56832,92134,63987,142247,42055,96843,44905,130096,30425,76230,32201,104980,310112110206,159,3,90,310112110804,9131000075,,230201,000000,000000,502,3,3424,1,93822.81,93822.81,57873.73
2023,02,75476893X,上海片江食品有限公司,7663,15860,8678,18855,7663,15860,8678,18855,0,0,0,0,310112108220,320,5,90,310112108808,9131000075,,000000,000000,000000,501,3,1431,1,15564.28,15564.28,7520.12
2023,02,754783953,上海贝瑞电子科技有限公司,7893,34337,13994,17018,7893,34337,13994,17018,479,1779,13250,15316,310112114029,173,3,90,310112114802,9131011275,,230307,110104,290102,502,3,3581,1,33048.12,33048.12,7596.73
2023,02,754784366,上海新龙塑料制造有限公司,11365,16990,8652,21681,11314,19359,9075,18929,10601,18323,8323,17379,310112110211,173,3,90,310112110804,9131011275,,230201,000000,000000,501,3,2929,1,17624.48,17624.48,11789.42
2023,02,75502078X,海富检测包装系统技术（上海）有限公司,0,0,7126,11776,0,0,7126,11776,0,0,0,0,310112108219,330,5,90,310112108808,9131000075,,000000,000000,000000,502,3,4015,1,0,0,0
2023,02,755704663,启攀微电子(上海)有限公司,0,0,3121,7713,0,0,2686,6898,0,0,2076,4236,310112107020,330,5,90,310112107810,9131000075,,000000,000000,000000,502,3,3973,1,0,0,0
2023,02,755715573,华域智能装备科技有限公司,3290,4611,29243,52442,3290,4611,29243,52442,0,0,0,0,310112103025,159,1,90,310112501805,9131011675,,230104,000000,000000,502,3,3434,1,4611,4611,3290
2023,02,755718248,上海艾丝碧西食品有限公司,27090,53563,44950,100402,29995,60469,40864,91275,0,0,0,19,310112108213,330,5,90,310112108213,9131000075,,230305,000000,000000,501,1,1411,1,53402.79,53402.79,27008.97
2023,02,755748834,埃万特材料科技（上海）有限公司,10804,20274,11210,25291,11290,22080,12827,27861,101,659,412,922,310112501009,330,5,90,310112501804,9131000075,,230104,119911,000000,502,3,2651,1,23223.37,23223.37,12375.72
2023,02,756100730,上海三思电子工程有限公司,59469,123929,70623,136288,66563,156932,55695,118249,34898,41340,37721,49330,310112101044,173,3,90,310112101806,9131011275,,119911,000000,000000,502,2,3974,1,112970.83,112970.83,54210.57
2023,02,756112301,上海休尚家用纺织品有限公司,3229,9728,1562,5007,3229,9728,1562,5007,0,0,0,0,310112107013,173,3,90,310112107802,9131011275,,000000,000000,000000,501,3,1779,1,7437.31,7437.31,2468.65
2023,02,756961258,上海华普电缆有限公司,86034,141514,45643,163006,74655,99089,87331,148289,0,0,0,0,310112112208,159,1,90,310112112208,9131011275,,000000,000000,000000,502,2,3831,1,143961.34,143961.34,87521.87
2023,02,756972256,上海广厦混凝土制品有限公司,3728,39999,923,39443,3728,39999,923,39443,0,0,0,0,310112112216,173,3,90,310112112216,9131011275,,000000,000000,000000,502,3,3021,1,44492.77,44492.77,4146.83
2023,02,757565222,上海凯融太富新型复合材料有限公司,717,2745,1056,3667,717,2745,1056,3667,664,2651,332,2536,310112001001,173,3,90,310112001000,9131011475,,000000,000000,000000,501,4,2929,1,2847.51,2847.51,743.78
2023,02,757573185,富林特油墨（上海）有限公司,1586,3009,3715,6715,1954,3690,3405,6405,0,0,0,0,310112103005,330,5,90,310112103000,9131000075,,230105,000000,000000,501,3,2642,1,3057.93,3057.93,1611.79
2023,02,757576757,罗宾斯（上海）地下工程设备有限公司,2106,2773,2656,3543,2106,2773,2656,3543,0,0,2656,3543,310112112213,330,5,90,310112112213,9131000075,,000000,000000,000000,502,3,3517,1,2798.18,2798.18,2125.13
2023,02,757584335,日之缝机械设备（上海）有限公司,2588,4284,433,1857,2588,4283,433,1857,2588,4210,359,1756,310112101044,230,4,90,310112101801,9131000075,,000000,000000,000000,502,3,3553,1,4301.2,4301.2,2598.39
2023,02,757591682,上海虹桥中药饮片有限公司,55335,110837,50403,135644,51654,109940,60058,147330,0,0,0,0,310112102204,173,3,90,310112102204,9131011275,,000000,000000,000000,501,2,2730,1,102721.96,102721.96,51283.6
2023,02,757946930,上海沙港道路工程有限公司,23,775,0,1554,23,775,0,1554,0,0,0,0,310112001032,173,3,90,310112001000,9131011275,,110105,119911,000000,502,3,3021,1,862.07,862.07,25.58
2023,02,758413431,科双电子元件（上海）有限公司,13338,21755,9304,20339,14511,24222,10336,22696,5801,8975,4881,11051,310112501006,330,5,90,310112501804,9131000075,,230104,000000,000000,502,3,3824,1,21798.6,21798.6,13364.73
2023,02,758420180,卓勒（上海）精密检测仪器有限公司,11929,17047,7978,10745,11929,17047,7978,10745,0,0,0,0,310112501002,330,5,90,310112501000,9131000075,,230104,119911,000000,502,3,4090,1,15032.63,15032.63,10519.4
2023,02,758420965,英华达（上海）科技有限公司,152147,351203,307778,771392,209650,438198,325894,819187,209265,437813,325894,819187,310112114212,330,5,90,310112114802,9131000075,,110106,110104,119904,502,1,3952,1,357276.7,357276.7,154778.23
2023,02,758432659,上海惠桑电源技术有限公司,5514,8809,3331,7166,5068,12395,4019,6909,0,0,0,0,310112106216,159,2,90,310112114802,9131011275,,230106,000000,000000,502,3,3561,1,8704.55,8704.55,5448.62
