TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
15991,13:00:05,3.27,1000,1000,20000,S,4897156,3.27,4508917,3.27
15992,13:00:05,3.27,3000,3000,20000,S,4897332,3.27,4508917,3.27
15993,13:00:05,3.28,100,999900,100,B,4519476,3.28,4897584,3.28
15994,13:00:05,3.27,100,100,20000,S,4897676,3.27,4508917,3.27
15995,13:00:05,3.27,100,100,20000,S,4897681,3.27,4508917,3.27
15996,13:00:05,3.27,100,100,20000,S,4897684,3.27,4508917,3.27
15997,13:00:05,3.28,300,999900,300,B,4519476,3.28,4897738,3.28
15998,13:00:05,3.27,100,100,20000,S,4897917,3.27,4508917,3.27
15999,13:00:05,3.27,100,100,20000,S,4897922,3.27,4508917,3.27
16000,13:00:05,3.27,100,100,20000,S,4897952,3.27,4508917,3.27
16001,13:00:05,3.27,100,100,20000,S,4897954,3.27,4508917,3.27
16002,13:00:05,3.27,100,100,20000,S,4897959,3.27,4508917,3.27
16003,13:00:05,3.27,100,100,20000,S,4897962,3.27,4508917,3.27
16004,13:00:05,3.27,100,6800,20000,S,4898049,3.27,4508917,3.27
16005,13:00:05,3.27,6700,6800,8000,S,4898049,3.27,4509456,3.27
16006,13:00:05,3.27,200,200,8000,S,4898186,3.27,4509456,3.27
16007,13:00:05,3.28,1700,999900,1700,B,4519476,3.28,4898389,3.28
16008,13:00:05,3.27,500,500,8000,S,4898533,3.27,4509456,3.27
16009,13:00:05,3.28,3600,999900,3600,B,4519476,3.28,4898672,3.28
16010,13:00:05,3.27,600,75500,8000,S,4898898,3.27,4509456,3.27
16011,13:00:05,3.27,10000,75500,10000,S,4898898,3.27,4510969,3.27
16012,13:00:05,3.27,500,75500,500,S,4898898,3.27,4511761,3.27
16013,13:00:05,3.27,20000,75500,20000,S,4898898,3.27,4511961,3.27
16014,13:00:05,3.27,4000,75500,4000,S,4898898,3.27,4512104,3.27
16015,13:00:05,3.27,600,75500,600,S,4898898,3.27,4512346,3.27
16016,13:00:05,3.27,39800,75500,50000,S,4898898,3.27,4514017,3.27
16017,13:00:05,3.27,300,300,50000,S,4899248,3.27,4514017,3.27
16018,13:00:05,3.28,200,999900,200,B,4519476,3.28,4899698,3.28
16019,13:00:05,3.27,9900,30000,50000,S,4899737,3.27,4514017,3.27
16020,13:00:05,3.27,20100,30000,75200,S,4899737,3.27,4514762,3.27
16021,13:00:05,3.27,500,500,75200,S,4899838,3.27,4514762,3.27
16022,13:00:05,3.27,500,500,75200,S,4899981,3.27,4514762,3.27
16023,13:00:05,3.27,1000,1000,75200,S,4900818,3.27,4514762,3.27
16024,13:00:05,3.27,800,800,75200,S,4900987,3.27,4514762,3.27
16025,13:00:05,3.27,200,200,75200,S,4901266,3.27,4514762,3.27
16026,13:00:05,3.27,3600,3600,75200,S,4901509,3.27,4514762,3.27
16027,13:00:05,3.27,10000,10000,75200,S,4901637,3.27,4514762,3.27
16028,13:00:05,3.27,11600,11600,75200,S,4901643,3.27,4514762,3.27
16029,13:00:05,3.27,200,200,75200,S,4901721,3.27,4514762,3.27
16030,13:00:05,3.27,10000,10000,75200,S,4901741,3.27,4514762,3.27
16031,13:00:05,3.27,16700,139300,75200,S,4902281,3.27,4514762,3.27
16032,13:00:05,3.27,10000,139300,10000,S,4902281,3.27,4515943,3.27
16033,13:00:05,3.27,1300,139300,1300,S,4902281,3.27,4516146,3.27
16034,13:00:05,3.27,7900,139300,7900,S,4902281,3.27,4516168,3.27
16035,13:00:05,3.27,19500,139300,19500,S,4902281,3.27,4516171,3.27
16036,13:00:05,3.27,1100,139300,1100,S,4902281,3.27,4516178,3.27
16037,13:00:05,3.27,10400,139300,10400,S,4902281,3.27,4516179,3.27
16038,13:00:05,3.27,10000,139300,10000,S,4902281,3.27,4516180,3.27
16039,13:00:05,3.27,2400,139300,2400,S,4902281,3.27,4516183,3.27
16040,13:00:05,3.27,3000,139300,3000,S,4902281,3.27,4516197,3.27
16041,13:00:05,3.27,8400,139300,8400,S,4902281,3.27,4516204,3.27
16042,13:00:05,3.27,2700,139300,2700,S,4902281,3.27,4516210,3.27
16043,13:00:05,3.27,1100,139300,1100,S,4902281,3.27,4516228,3.27
16044,13:00:05,3.27,5000,139300,5000,S,4902281,3.27,4527956,3.27
16045,13:00:05,3.27,1000,139300,1000,S,4902281,3.27,4528230,3.27
16046,13:00:05,3.27,20000,139300,20000,S,4902281,3.27,4528287,3.27
16047,13:00:05,3.27,18800,139300,28700,S,4902281,3.27,4529875,3.27
16048,13:00:05,3.27,400,400,28700,S,4902323,3.27,4529875,3.27
16049,13:00:06,3.27,2300,2300,28700,S,4902397,3.27,4529875,3.27
16050,13:00:06,3.27,7200,69700,28700,S,4902614,3.27,4529875,3.27
16051,13:00:06,3.27,2300,69700,2300,S,4902614,3.27,4532128,3.27
16052,13:00:06,3.27,400,69700,400,S,4902614,3.27,4532344,3.27
16053,13:00:06,3.27,20000,69700,20000,S,4902614,3.27,4535450,3.27
16054,13:00:06,3.27,10000,69700,10000,S,4902614,3.27,4536838,3.27
16055,13:00:06,3.27,8500,69700,8500,S,4902614,3.27,4538870,3.27
16056,13:00:06,3.27,8400,69700,8400,S,4902614,3.27,4539326,3.27
16057,13:00:06,3.27,10000,69700,10000,S,4902614,3.27,4539842,3.27
16058,13:00:06,3.27,2900,69700,6300,S,4902614,3.27,4540893,3.27
16059,13:00:06,3.27,3400,69700,6300,S,4902755,3.27,4540893,3.27
16060,13:00:06,3.27,20000,69700,20000,S,4902755,3.27,4541011,3.27
16061,13:00:06,3.27,1000,69700,1000,S,4902755,3.27,4541985,3.27
16062,13:00:06,3.27,100,69700,100,S,4902755,3.27,4541986,3.27
16063,13:00:06,3.27,1000,69700,1000,S,4902755,3.27,4546192,3.27
16064,13:00:06,3.27,800,69700,800,S,4902755,3.27,4546944,3.27
16065,13:00:06,3.27,100,69700,100,S,4902755,3.27,4548510,3.27
16066,13:00:06,3.27,3000,69700,3000,S,4902755,3.27,4549532,3.27
16067,13:00:06,3.27,40300,69700,485600,S,4902755,3.27,4550157,3.27
16068,13:00:06,3.27,500,500,485600,S,4903011,3.27,4550157,3.27
16069,13:00:06,3.27,100,100,485600,S,4903295,3.27,4550157,3.27
16070,13:00:06,3.27,4500,4500,485600,S,4903551,3.27,4550157,3.27
16071,13:00:06,3.27,100,100,485600,S,4903593,3.27,4550157,3.27
16072,13:00:06,3.27,4300,4300,485600,S,4904063,3.27,4550157,3.27
16073,13:00:06,3.27,300,300,485600,S,4904064,3.27,4550157,3.27
16074,13:00:06,3.27,2000,2000,485600,S,4904083,3.27,4550157,3.27
16075,13:00:06,3.27,3000,3000,485600,S,4904452,3.27,4550157,3.27
16076,13:00:06,3.28,3400,999900,3400,B,4519476,3.28,4904630,3.28
16077,13:00:06,3.27,100,100,485600,S,4904714,3.27,4550157,3.27
16078,13:00:06,3.27,30000,30000,485600,S,4904765,3.27,4550157,3.27
16079,13:00:06,3.27,100,100,485600,S,4904771,3.27,4550157,3.27
16080,13:00:06,3.27,30000,30000,485600,S,4904783,3.27,4550157,3.27
16081,13:00:06,3.28,200,999900,200,B,4519476,3.28,4904802,3.28
16082,13:00:06,3.27,2600,2600,485600,S,4904811,3.27,4550157,3.27
16083,13:00:06,3.27,1900,1900,485600,S,4905084,3.27,4550157,3.27
16084,13:00:06,3.27,2000,2000,485600,S,4905176,3.27,4550157,3.27
16085,13:00:06,3.27,10000,10000,485600,S,4905344,3.27,4550157,3.27
16086,13:00:07,3.27,2000,2000,485600,S,4905631,3.27,4550157,3.27
16087,13:00:07,3.27,100,100,485600,S,4905746,3.27,4550157,3.27
16088,13:00:07,3.27,10700,10700,485600,S,4905948,3.27,4550157,3.27
16089,13:00:07,3.27,5800,5800,485600,S,4906747,3.27,4550157,3.27
16090,13:00:07,3.27,1000,1000,485600,S,4907104,3.27,4550157,3.27
16091,13:00:07,3.27,4200,4200,485600,S,4907237,3.27,4550157,3.27
16092,13:00:07,3.27,36000,36000,485600,S,4907411,3.27,4550157,3.27
16093,13:00:08,3.27,1000,1000,485600,S,4908190,3.27,4550157,3.27
16094,13:00:08,3.27,13000,13000,485600,S,4908194,3.27,4550157,3.27
16095,13:00:08,3.27,2200,2200,485600,S,4908200,3.27,4550157,3.27
16096,13:00:08,3.27,3000,3000,485600,S,4908331,3.27,4550157,3.27
16097,13:00:08,3.27,2000,2000,485600,S,4908593,3.27,4550157,3.27
16098,13:00:08,3.27,9600,9600,485600,S,4908702,3.27,4550157,3.27
16099,13:00:08,3.28,100,999900,100,B,4519476,3.28,4908800,3.28
16100,13:00:08,3.27,17400,17400,485600,S,4908987,3.27,4550157,3.27
16101,13:00:08,3.27,27600,27600,485600,S,4909024,3.27,4550157,3.27
16102,13:00:08,3.27,1400,1400,485600,S,4909025,3.27,4550157,3.27
16103,13:00:08,3.27,1200,1200,485600,S,4909026,3.27,4550157,3.27
16104,13:00:08,3.27,4000,4000,485600,S,4909027,3.27,4550157,3.27
16105,13:00:08,3.27,7400,7400,485600,S,4909072,3.27,4550157,3.27
16106,13:00:08,3.27,4200,4200,485600,S,4909075,3.27,4550157,3.27
16107,13:00:08,3.27,2000,2000,485600,S,4909094,3.27,4550157,3.27
16108,13:00:08,3.27,5800,5800,485600,S,4909095,3.27,4550157,3.27
16109,13:00:08,3.27,1500,1500,485600,S,4909109,3.27,4550157,3.27
16110,13:00:08,3.27,26600,26600,485600,S,4909127,3.27,4550157,3.27
16111,13:00:08,3.27,200,200,485600,S,4909130,3.27,4550157,3.27
16112,13:00:08,3.27,600,600,485600,S,4909135,3.27,4550157,3.27
16113,13:00:08,3.27,4300,4300,485600,S,4909141,3.27,4550157,3.27
16114,13:00:08,3.27,300,300,485600,S,4909142,3.27,4550157,3.27
16115,13:00:08,3.27,5000,5000,485600,S,4909144,3.27,4550157,3.27
16116,13:00:08,3.27,7200,7200,485600,S,4909145,3.27,4550157,3.27
16117,13:00:08,3.27,4200,4200,485600,S,4909146,3.27,4550157,3.27
16118,13:00:08,3.27,4000,4000,485600,S,4909147,3.27,4550157,3.27
16119,13:00:08,3.27,1800,1800,485600,S,4909171,3.27,4550157,3.27
16120,13:00:08,3.27,100,100,485600,S,4909172,3.27,4550157,3.27
16121,13:00:08,3.27,1000,1000,485600,S,4909189,3.27,4550157,3.27
16122,13:00:08,3.28,600,999900,600,B,4519476,3.28,4909209,3.28
16123,13:00:08,3.27,3600,3600,485600,S,4909215,3.27,4550157,3.27
16124,13:00:08,3.27,23600,23600,485600,S,4909277,3.27,4550157,3.27
16125,13:00:08,3.27,400,400,485600,S,4909278,3.27,4550157,3.27
16126,13:00:08,3.27,5600,5600,485600,S,4909282,3.27,4550157,3.27
16127,13:00:09,3.27,102200,259400,485600,S,4909935,3.27,4550157,3.27
16128,13:00:09,3.27,6900,259400,6900,S,4909935,3.27,4550846,3.27
16129,13:00:09,3.27,100,259400,100,S,4909935,3.27,4552862,3.27
16130,13:00:09,3.27,10000,259400,10000,S,4909935,3.27,4553113,3.27
16131,13:00:09,3.27,74400,259400,74400,S,4909935,3.27,4555370,3.27
16132,13:00:09,3.27,11200,259400,11200,S,4909935,3.27,4555842,3.27
16133,13:00:09,3.27,100,259400,100,S,4909935,3.27,4558381,3.27
16134,13:00:09,3.27,100,259400,100,S,4909935,3.27,4559677,3.27
16135,13:00:09,3.27,5100,259400,5100,S,4909935,3.27,4560004,3.27
16136,13:00:09,3.27,10000,259400,10000,S,4909935,3.27,4562920,3.27
16137,13:00:09,3.27,5100,259400,5100,S,4909935,3.27,4565290,3.27
16138,13:00:09,3.27,16000,259400,16000,S,4909935,3.27,4566521,3.27
16139,13:00:09,3.27,7100,259400,7100,S,4909935,3.27,4567300,3.27
16140,13:00:09,3.27,5000,259400,5000,S,4909935,3.27,4568575,3.27
16141,13:00:09,3.27,6000,259400,6000,S,4909935,3.27,4569114,3.27
16142,13:00:09,3.27,100,259400,30500,S,4909935,3.27,4574820,3.27
16143,13:00:09,3.28,1600,999900,1600,B,4519476,3.28,4910091,3.28
16144,13:00:09,3.27,30400,63200,30500,S,4910309,3.27,4574820,3.27
16145,13:00:09,3.27,10000,63200,10000,S,4910309,3.27,4575547,3.27
16146,13:00:09,3.27,2000,63200,2000,S,4910309,3.27,4581636,3.27
16147,13:00:09,3.27,2700,63200,2700,S,4910309,3.27,4586270,3.27
16148,13:00:09,3.27,300,63200,300,S,4910309,3.27,4587148,3.27
16149,13:00:09,3.27,5000,63200,5000,S,4910309,3.27,4587886,3.27
16150,13:00:09,3.27,3100,63200,3100,S,4910309,3.27,4590765,3.27
16151,13:00:09,3.27,2500,63200,2500,S,4910309,3.27,4591875,3.27
16152,13:00:09,3.27,7200,63200,10000,S,4910309,3.27,4593422,3.27
16153,13:00:09,3.27,1100,1100,10000,S,4910366,3.27,4593422,3.27
16154,13:00:09,3.28,700,999900,700,B,4519476,3.28,4910887,3.28
16155,13:00:09,3.28,1300,999900,1300,B,4519476,3.28,4911048,3.28
16156,13:00:10,3.27,1700,2400,10000,S,4911495,3.27,4593422,3.27
16157,13:00:10,3.27,700,2400,10000,S,4911495,3.27,4595706,3.27
16158,13:00:10,3.27,7800,7800,10000,S,4912009,3.27,4595706,3.27
16159,13:00:10,3.27,1500,7000,10000,S,4912176,3.27,4595706,3.27
16160,13:00:10,3.27,5500,7000,94800,S,4912176,3.27,4597078,3.27
16161,13:00:10,3.28,12400,999900,12400,B,4519476,3.28,4912238,3.28
16162,13:00:10,3.27,3300,3300,94800,S,4912781,3.27,4597078,3.27
16163,13:00:10,3.27,18000,18000,94800,S,4913015,3.27,4597078,3.27
16164,13:00:11,3.27,1800,1800,94800,S,4913374,3.27,4597078,3.27
16165,13:00:11,3.27,20200,20200,94800,S,4913387,3.27,4597078,3.27
16166,13:00:11,3.27,5200,5200,94800,S,4913388,3.27,4597078,3.27
16167,13:00:11,3.27,4400,4400,94800,S,4913527,3.27,4597078,3.27
16168,13:00:11,3.28,3500,999900,3500,B,4519476,3.28,4913639,3.28
16169,13:00:11,3.27,100,100,94800,S,4913749,3.27,4597078,3.27
16170,13:00:11,3.27,100,100,94800,S,4914028,3.27,4597078,3.27
16171,13:00:11,3.27,1000,1000,94800,S,4914321,3.27,4597078,3.27
16172,13:00:11,3.27,2400,2400,94800,S,4914408,3.27,4597078,3.27
16173,13:00:11,3.27,32800,34600,94800,S,4914411,3.27,4597078,3.27
16174,13:00:11,3.27,1800,34600,6600,S,4914411,3.27,4598388,3.27
16175,13:00:11,3.27,3600,3600,6600,S,4914416,3.27,4598388,3.27
16176,13:00:11,3.27,1200,16800,6600,S,4914417,3.27,4598388,3.27
16177,13:00:11,3.27,3700,16800,3700,S,4914417,3.27,4598397,3.27
16178,13:00:11,3.27,6700,16800,6700,S,4914417,3.27,4598402,3.27
16179,13:00:11,3.27,5200,16800,265100,S,4914417,3.27,4598408,3.27
16180,13:00:11,3.27,10200,10200,265100,S,4914418,3.27,4598408,3.27
16181,13:00:11,3.27,4000,4000,265100,S,4914469,3.27,4598408,3.27
16182,13:00:11,3.27,2000,2000,265100,S,4914470,3.27,4598408,3.27
16183,13:00:11,3.27,8000,8000,265100,S,4914555,3.27,4598408,3.27
16184,13:00:11,3.27,4300,4300,265100,S,4914556,3.27,4598408,3.27
16185,13:00:11,3.27,2200,2200,265100,S,4914564,3.27,4598408,3.27
16186,13:00:12,3.28,700,999900,700,B,4519476,3.28,4914748,3.28
16187,13:00:12,3.27,100,100,265100,S,4914901,3.27,4598408,3.27
16188,13:00:12,3.27,100,100,265100,S,4915268,3.27,4598408,3.27
16189,13:00:12,3.27,1000,1000,265100,S,4915470,3.27,4598408,3.27
16190,13:00:13,3.27,10200,10200,265100,S,4916088,3.27,4598408,3.27
16191,13:00:13,3.27,25000,25000,265100,S,4916718,3.27,4598408,3.27
16192,13:00:13,3.27,20000,20000,265100,S,4916772,3.27,4598408,3.27
16193,13:00:13,3.27,2100,2100,265100,S,4916773,3.27,4598408,3.27
16194,13:00:14,3.28,900,999900,900,B,4519476,3.28,4917255,3.28
16195,13:00:14,3.28,400,999900,400,B,4519476,3.28,4917367,3.28
16196,13:00:14,3.28,1000,999900,1000,B,4519476,3.28,4917408,3.28
16197,13:00:14,3.27,10000,10000,265100,S,4917506,3.27,4598408,3.27
16198,13:00:14,3.27,300,300,265100,S,4917584,3.27,4598408,3.27
16199,13:00:14,3.27,2000,2000,265100,S,4917855,3.27,4598408,3.27
16200,13:00:14,3.27,200,200,265100,S,4917864,3.27,4598408,3.27
16201,13:00:15,3.27,100,100,265100,S,4918308,3.27,4598408,3.27
16202,13:00:15,3.27,4000,4000,265100,S,4918311,3.27,4598408,3.27
16203,13:00:15,3.27,400,400,265100,S,4918603,3.27,4598408,3.27
16204,13:00:15,3.27,8000,8000,265100,S,4918774,3.27,4598408,3.27
16205,13:00:15,3.27,2200,2200,265100,S,4918925,3.27,4598408,3.27
16206,13:00:16,3.27,3100,3100,265100,S,4919860,3.27,4598408,3.27
16207,13:00:16,3.27,200,200,265100,S,4920344,3.27,4598408,3.27
16208,13:00:17,3.27,200,200,265100,S,4920596,3.27,4598408,3.27
16209,13:00:17,3.27,300,300,265100,S,4920623,3.27,4598408,3.27
16210,13:00:17,3.27,4100,4100,265100,S,4920710,3.27,4598408,3.27
16211,13:00:17,3.27,7300,7300,265100,S,4920981,3.27,4598408,3.27
16212,13:00:17,3.27,6500,6500,265100,S,4921001,3.27,4598408,3.27
16213,13:00:17,3.27,4100,4100,265100,S,4921073,3.27,4598408,3.27
16214,13:00:18,3.27,117700,220400,265100,S,4921225,3.27,4598408,3.27
16215,13:00:18,3.27,3400,220400,3400,S,4921225,3.27,4598409,3.27
16216,13:00:18,3.27,62600,220400,62600,S,4921225,3.27,4598410,3.27
16217,13:00:18,3.27,1800,220400,1800,S,4921225,3.27,4598414,3.27
16218,13:00:18,3.27,2000,220400,2000,S,4921225,3.27,4598415,3.27
16219,13:00:18,3.27,28400,220400,28400,S,4921225,3.27,4598416,3.27
16220,13:00:18,3.27,4500,1000000,4500,S,4921225,3.27,4598417,3.27
16221,13:00:18,3.27,7000,1000000,7000,S,4921225,3.27,4598418,3.27
16222,13:00:18,3.27,1900,1000000,1900,S,4921225,3.27,4598419,3.27
16223,13:00:18,3.27,23200,1000000,23200,S,4921225,3.27,4598423,3.27
16224,13:00:18,3.27,35300,1000000,35300,S,4921225,3.27,4598426,3.27
16225,13:00:18,3.27,39500,1000000,39500,S,4921225,3.27,4598427,3.27
16226,13:00:18,3.27,4900,1000000,4900,S,4921225,3.27,4598428,3.27
16227,13:00:18,3.27,1900,1000000,1900,S,4921225,3.27,4598429,3.27
16228,13:00:18,3.27,100,1000000,100,S,4921225,3.27,4598430,3.27
16229,13:00:18,3.27,9700,1000000,9700,S,4921225,3.27,4598431,3.27
16230,13:00:18,3.27,7800,1000000,7800,S,4921225,3.27,4598432,3.27
16231,13:00:18,3.27,1300,1000000,1300,S,4921225,3.27,4598434,3.27
16232,13:00:18,3.27,2000,1000000,2000,S,4921225,3.27,4598435,3.27
16233,13:00:18,3.27,54100,1000000,54100,S,4921225,3.27,4598436,3.27
16234,13:00:18,3.27,8600,1000000,8600,S,4921225,3.27,4598437,3.27
16235,13:00:18,3.27,1700,1000000,1700,S,4921225,3.27,4598440,3.27
16236,13:00:18,3.27,64000,1000000,64000,S,4921225,3.27,4598441,3.27
16237,13:00:18,3.27,3500,1000000,3500,S,4921225,3.27,4598442,3.27
16238,13:00:18,3.27,5600,1000000,5600,S,4921225,3.27,4598443,3.27
16239,13:00:18,3.27,7600,1000000,7600,S,4921225,3.27,4598447,3.27
16240,13:00:18,3.27,1500,1000000,1500,S,4921225,3.27,4598450,3.27
16241,13:00:18,3.27,18800,1000000,18800,S,4921225,3.27,4598451,3.27
16242,13:00:18,3.27,41300,1000000,41300,S,4921225,3.27,4598453,3.27
16243,13:00:18,3.27,8500,1000000,8500,S,4921225,3.27,4598454,3.27
16244,13:00:18,3.27,5500,1000000,5500,S,4921225,3.27,4598455,3.27
16245,13:00:18,3.27,3800,1000000,3800,S,4921225,3.27,4598456,3.27
16246,13:00:18,3.27,1100,1000000,1100,S,4921225,3.27,4598457,3.27
16247,13:00:18,3.27,1000,1000000,1000,S,4921225,3.27,4598464,3.27
16248,13:00:18,3.27,17600,1000000,17600,S,4921225,3.27,4598465,3.27
16249,13:00:18,3.27,6000,1000000,6000,S,4921225,3.27,4598466,3.27
16250,13:00:18,3.27,1300,1000000,1300,S,4921225,3.27,4598471,3.27
16251,13:00:18,3.27,2600,1000000,2600,S,4921225,3.27,4598472,3.27
16252,13:00:18,3.27,6400,1000000,6400,S,4921225,3.27,4598473,3.27
16253,13:00:18,3.27,5700,1000000,5700,S,4921225,3.27,4598474,3.27
16254,13:00:18,3.27,7200,1000000,7200,S,4921225,3.27,4598475,3.27
16255,13:00:18,3.27,6400,1000000,6400,S,4921225,3.27,4598476,3.27
16256,13:00:18,3.27,4000,1000000,4000,S,4921225,3.27,4598477,3.27
16257,13:00:18,3.27,3700,1000000,3700,S,4921225,3.27,4598479,3.27
16258,13:00:18,3.27,9100,1000000,9100,S,4921225,3.27,4598480,3.27
16259,13:00:18,3.27,3100,1000000,3100,S,4921225,3.27,4598482,3.27
16260,13:00:18,3.27,3800,1000000,3800,S,4921225,3.27,4598483,3.27
16261,13:00:18,3.27,1800,1000000,1800,S,4921225,3.27,4598484,3.27
16262,13:00:18,3.27,11200,1000000,11200,S,4921225,3.27,4598492,3.27
16263,13:00:18,3.27,4000,1000000,4000,S,4921225,3.27,4598493,3.27
16264,13:00:18,3.27,1400,1000000,1400,S,4921225,3.27,4598514,3.27
16265,13:00:18,3.27,500,1000000,500,S,4921225,3.27,4600137,3.27
16266,13:00:18,3.27,72600,1000000,72600,S,4921225,3.27,4604767,3.27
16267,13:00:18,3.27,100,1000000,100,S,4921225,3.27,4606244,3.27
16268,13:00:18,3.27,5000,1000000,5000,S,4921225,3.27,4606619,3.27
16269,13:00:18,3.27,86800,1000000,86800,S,4921225,3.27,4614654,3.27
16270,13:00:18,3.27,100000,1000000,100000,S,4921225,3.27,4616483,3.27
16271,13:00:18,3.27,3000,1000000,3000,S,4921225,3.27,4620816,3.27
16272,13:00:18,3.27,2000,1000000,2000,S,4921225,3.27,4622011,3.27
16273,13:00:18,3.27,1000,1000000,1000,S,4921225,3.27,4622437,3.27
16274,13:00:18,3.27,35500,1000000,35500,S,4921225,3.27,4626867,3.27
16275,13:00:18,3.27,5500,1000000,5500,S,4921225,3.27,4632973,3.27
16276,13:00:18,3.27,1100,1000000,1100,S,4921225,3.27,4639491,3.27
16277,13:00:18,3.27,3800,1000000,3800,S,4921225,3.27,4651490,3.27
16278,13:00:18,3.27,3000,1000000,3000,S,4921225,3.27,4653502,3.27
16279,13:00:18,3.27,100,1000000,100,S,4921225,3.27,4653618,3.27
16280,13:00:18,3.27,3100,1000000,3100,S,4921225,3.27,4654735,3.27
16281,13:00:19,3.28,500,999900,500,B,4519476,3.28,4922125,3.28
16282,13:00:19,3.27,500,500,4300,S,4922130,3.27,4654735,3.27
16283,13:00:19,3.27,700,4100,4300,S,4922197,3.27,4654735,3.27
16284,13:00:19,3.27,3400,4100,3800,S,4922197,3.27,4655550,3.27
16285,13:00:20,3.27,300,300,6000,S,4922737,3.27,4655550,3.27
16286,13:00:20,3.27,100,100,6000,S,4922773,3.27,4655550,3.27
16287,13:00:20,3.27,2200,3000,6000,S,4922936,3.27,4655550,3.27
16288,13:00:20,3.27,800,3000,6500,S,4922936,3.27,4657620,3.27
16289,13:00:20,3.27,5700,7300,6500,S,4922949,3.27,4657620,3.27
16290,13:00:20,3.27,1600,7300,9700,S,4922949,3.27,4660721,3.27
16291,13:00:21,3.27,1600,1600,9700,S,4923004,3.27,4660721,3.27
16292,13:00:21,3.27,6500,6500,9700,S,4923054,3.27,4660721,3.27
16293,13:00:21,3.28,2600,999900,2600,B,4519476,3.28,4923429,3.28
16294,13:00:22,3.27,100,100,26900,S,4923647,3.27,4660721,3.27
16295,13:00:22,3.27,500,500,26900,S,4923966,3.27,4660721,3.27
16296,13:00:24,3.27,6000,6000,26900,S,4925128,3.27,4660721,3.27
16297,13:00:25,3.27,10600,11700,26900,S,4925336,3.27,4660721,3.27
16298,13:00:25,3.27,1100,11700,2000,S,4925336,3.27,4672150,3.27
16299,13:00:25,3.27,900,5500,2000,S,4925338,3.27,4672150,3.27
16300,13:00:25,3.27,4600,5500,10900,S,4925338,3.27,4672873,3.27
16301,13:00:25,3.27,1800,1800,10900,S,4925402,3.27,4672873,3.27
16302,13:00:26,3.27,4500,1000000,10900,S,4925711,3.27,4672873,3.27
16303,13:00:26,3.27,200,1000000,200,S,4925711,3.27,4676837,3.27
16304,13:00:26,3.27,1900,1000000,1900,S,4925711,3.27,4679022,3.27
16305,13:00:26,3.27,1800,1000000,1800,S,4925711,3.27,4679026,3.27
16306,13:00:26,3.27,100,1000000,100,S,4925711,3.27,4679044,3.27
16307,13:00:26,3.27,1800,1000000,1800,S,4925711,3.27,4679047,3.27
16308,13:00:26,3.27,100,1000000,100,S,4925711,3.27,4679072,3.27
16309,13:00:26,3.27,1200,1000000,1200,S,4925711,3.27,4679119,3.27
16310,13:00:26,3.27,3900,1000000,3900,S,4925711,3.27,4682876,3.27
16311,13:00:26,3.27,4000,1000000,4000,S,4925711,3.27,4685544,3.27
16312,13:00:26,3.27,5200,1000000,5200,S,4925711,3.27,4688141,3.27
16313,13:00:26,3.27,2000,1000000,2000,S,4925711,3.27,4689227,3.27
16314,13:00:26,3.27,20000,1000000,20000,S,4925711,3.27,4692794,3.27
16315,13:00:26,3.27,3000,1000000,3000,S,4925711,3.27,4697726,3.27
16316,13:00:26,3.27,18100,1000000,18100,S,4925711,3.27,4699812,3.27
16317,13:00:26,3.27,20000,1000000,20000,S,4925711,3.27,4700502,3.27
16318,13:00:26,3.27,3000,1000000,3000,S,4925711,3.27,4706887,3.27
16319,13:00:26,3.27,10000,1000000,10000,S,4925711,3.27,4707109,3.27
16320,13:00:26,3.27,2000,1000000,2000,S,4925711,3.27,4714301,3.27
16321,13:00:26,3.27,3000,1000000,3000,S,4925711,3.27,4714766,3.27
16322,13:00:26,3.27,1000,1000000,1000,S,4925711,3.27,4717193,3.27
16323,13:00:26,3.27,6200,1000000,6200,S,4925711,3.27,4718643,3.27
16324,13:00:26,3.27,21300,1000000,21300,S,4925711,3.27,4719298,3.27
